	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Agrigento	0.0	1520281.8900000001	1154406.75	572277.04	1089222.97	1552214.62	731677.38	703529.24	754750.58	572277.04	768994.58	1536920.5099999998	1611286.2000000002	1314664.47	572277.04	1490809.54	707246.1499999999	534728.97	54227.79	831934.42	606465.6799999999	772287.54	159681.25	415559.58999999997	999339.52	1560936.4100000001	445846.18999999994	1456935.12	482707.48	1584558.92	87339.51	1103549.6400000001	1358792.9500000002	572277.04	847900.5499999999	1270831.5699999998	880811.22	1447491.5099999998	1588401.0499999998	572277.04	1555499.2200000002	844656.69	1034476.95	1353912.0	928659.98	731504.23	1561358.0	572277.04	1485616.42	572277.04	1138907.08	1409619.6800000002	572277.04	641796.89	581872.33	256663.7	1513457.0699999998	1340839.29	1520873.73	755810.83	1560247.5899999999	714944.39	660390.72	796899.2	626842.01	572277.04	130446.51	1396619.7000000002	1499745.83	572277.04	1224922.42	1004247.91	1447387.58	572277.04	572277.04	1534382.7599999998	667872.9299999999	572277.04	133686.57	1285245.8399999999	282833.93	1368787.1	1023859.24	1251017.68	953846.08	572277.04	696617.86	746006.01	1484793.79	572277.04	211865.69	1640222.2999999998	653873.4099999999	1089469.65	572277.04	1606053.38	173419.37	572277.04	572277.04	1605655.1099999999	1576328.4500000002	572277.04	1569915.5299999998	572277.04	1597015.0499999998	1569911.83	572277.04	361969.12	572277.04	1037765.82
Alessandria	1520281.8900000001	0.0	454355.03	382707.95	566168.85	37551.43	810248.5	913327.98	860796.79	433768.99	790920.49	149380.59	99932.31	246266.26	353006.23	177572.06	1025657.75	829476.86	1468601.96	769546.24	853940.93	759370.66	1362981.23	1170784.15	617577.83	135425.03	1079238.41	133304.62	1158004.65	123321.07	1443808.08	513708.8	287889.73	304476.94	792587.48	315349.32	647628.95	85339.0	466648.26	384132.62	163355.1	733106.3	639953.48	184426.86	651994.33	1062120.09	157103.96	254306.63	117465.81	238408.41	507360.33	191451.98	194155.99	961908.27	787471.01	1264452.78	93388.15	207735.95	116619.69	784215.79	72271.21	667339.4	728789.26	567306.63	737642.35	313411.48	1493365.68	156411.74	75653.62	461149.98	393195.57	606831.64	96372.7	238320.37	274898.87	415382.38	922857.68	287377.2	1464755.04	321838.59	1263295.05	183603.69	577434.01	359789.61	592730.17	320741.23	826687.53	669688.37	96334.32	346981.71	1426981.27	235968.26	998163.97	586073.06	538617.32	90384.97	1593822.6400000001	296415.03	365648.24	494619.24	455852.09	167420.83	141987.21	345261.68	141350.35	55036.19	235727.45	1173507.81	284071.3	523140.35
Ancona	1154406.75	461092.48	0.0	252205.19	113923.38	493407.15	427977.88	461082.51	408551.31	450624.64	387507.32	456337.49	529196.94	208819.85	493954.29	410226.52	573412.28	883813.78	1102726.82	317300.76	908277.85	393827.56	997106.09	804909.01	166344.52	480353.39	713363.27	376352.11	753470.22	579176.8	1077932.94	61318.11	224393.71	263718.17	340342.0	147521.24	346655.75	515954.54	483503.91	354946.51	608945.71	290400.95	188720.17	425697.59	359760.81	609874.61	480774.98	393859.47	405033.4	368140.51	46334.84	329036.66	409081.64	510674.97	841807.9299999999	898577.64	432874.06	249963.98	440290.71	418672.69	478687.85	721676.3200000001	783126.1799999999	621643.55	791979.27	325491.73	1127490.54	307650.71	419162.81	158272.08	63770.85	155598.33	359650.11	385179.44	307553.91	432238.04	451533.0	310938.72	1098879.9	151833.12	897419.92	279587.34	223518.43	99003.29	300269.28	289541.48	461144.43	724025.29	541924.94	289750.29	1061106.13	559639.29	545918.5	134839.76	183651.48	546240.7	1227947.5	437363.09	382503.9	511474.9	472707.74	612167.83	489332.51	362117.34	514470.78	510891.92	357362.77	807632.68	360097.99	256977.71
Arezzo	572277.04	388784.63	230345.5	0.0	285842.76	421530.33	437650.29	631732.33	579201.14	420146.75	418322.29	405196.6	479774.61	180826.74	444531.95	359085.64	744062.1	534728.97	572277.04	414355.91	606465.6799999999	386772.45	572277.04	798185.94	380979.42	429212.5	706640.2	325211.22	785406.44	453620.23	572277.04	229740.66	225582.39	78156.65	502491.87	137997.99	275030.74	317523.01	453026.02	145723.78	421269.52	365428.9	302482.56	223897.65	279396.12	780524.44	429634.09	163925.97	353892.51	151696.89	195538.11	277895.77	192638.02	646521.63	581872.33	572277.04	381733.17	208923.94	389149.82	411617.58	429265.52	714944.39	660390.72	796899.2	626842.01	295013.84	572277.04	263264.6	368021.92	73317.84	190616.65	392945.04	315264.01	155245.94	111609.49	401760.14	550259.47	96248.32	572277.04	153021.8	890696.85	235201.24	204835.8	155529.16	220131.96	259063.59	454089.32	746006.01	354248.75	66024.57	572277.04	508498.4	705536.02	359200.33	166019.12	474363.88	572277.04	387940.75	352026.0	480997.0	442229.85	551609.38	438191.62	331639.44	465048.45	439224.75	307940.44	800909.6	329620.1	150542.14
Ascoli Piceno	1089222.97	570739.92	114437.18	285809.7	0.0	603054.59	362794.1	393785.23	341254.03	560272.08	322323.54	563195.36	638844.38	320706.7	603601.73	517084.39	506115.0	788336.31	1037543.04	250003.48	812800.38	328643.78	931922.3099999999	739725.23	101160.74	587211.26	648179.49	483209.98	688286.44	688824.24	1012749.1599999999	62345.03	336469.3	365547.68	273044.72	259408.09	251178.28	625601.98	593151.35	386145.34	718593.15	223103.67	93242.7	535345.03	264283.34	542577.33	587632.85	451317.0	511891.27	439087.92	97824.14	435894.53	480029.05	445491.19	746330.46	833393.86	539731.93	361850.83	547148.58	353488.91	588335.29	626198.8500000001	687648.71	526166.0800000001	696501.8	435139.17	1062306.76	419537.56	526020.68	218542.57	175846.44	90414.56	471536.96	442636.97	399000.52	541885.48	386349.22	383639.35	1033696.12	263908.71	832236.14	391474.19	108547.97	211078.88	204791.81	399188.92	395960.65	628547.8200000001	651572.38	320949.12	995922.35	666497.16	478621.22	34923.05	141347.16	655888.14	1162763.72	547010.53	492151.34	621122.34	582355.18	721815.27	596190.38	471764.78	624118.22	620539.36	467010.21	742448.9	469745.43	198048.14
Asti	1552214.62	37739.9	487253.31	420343.09	599067.13	0.0	842181.23	946226.26	893695.06	466793.23	822853.23	181695.26	127117.34	279164.53	386030.48	209886.73	1058556.03	867111.99	1500534.69	802444.51	891576.06	791303.39	1394913.96	1202716.88	650602.07	167739.7	1111171.14	165619.3	1189937.39	88542.63	1475740.81	546607.08	320788.0	342112.07	825485.75	348247.6	679561.68	117271.74	499672.5	421767.75	195287.83	770741.43	672977.72	216359.59	683927.06	1095018.36	189418.63	291941.76	149780.48	276043.54	540258.6	223766.65	231791.12	994932.52	825106.14	1296385.51	125702.82	240634.22	148934.36	816148.52	99456.25	704974.53	766424.39	604941.76	775277.48	346435.72	1525298.41	189310.02	107968.29	493082.71	426093.84	639855.89	129270.97	275955.5	312534.0	448406.63	954790.42	325012.33	1496687.77	354736.86	1295227.79	216501.96	609366.74	392687.89	624662.9	353765.48	858620.26	707323.5	128267.06	384616.85	1458914.0	268282.93	1031062.25	619097.31	570550.06	56582.57	1625755.37	329439.28	398672.49	527643.49	488876.34	184509.07	166784.78	378285.93	168535.39	82221.23	268751.69	1205440.55	317095.55	555073.09
Avellino	731677.38	811071.5	452298.25	436106.0	386384.15	843817.21	0.0	208821.95	156290.75	842433.62	43929.78	826887.12	902061.49	603129.02	866818.83	780776.15	321151.72	819360.8899999999	679997.45	99409.05	843824.96	62931.59	574376.72	382179.64	259570.27	850903.02	290633.9	746901.73	369400.15	875907.11	655203.5700000001	399678.6	647912.26	500458.93	115226.65	560839.21	170641.54	739809.88	875312.89	427411.9	843556.4	117594.89	256900.89	646184.53	218265.63	357614.05	851324.61	560735.14	775583.03	573999.18	435685.21	699586.29	614940.3	230515.33	777355.04	475848.27	803423.69	631226.22	810840.34	60374.75	851552.39	657223.4299999999	718673.29	557190.6599999999	727526.3799999999	717300.72	704761.17	685566.89	789712.44	396016.16	513707.51	271535.9	737566.29	575337.9	533911.77	824047.02	134253.18	518550.6	676150.53	575863.01	474690.55	657503.52	316805.17	558215.53	244655.35	681350.47	38083.02	659572.3999999999	776535.62	459458.4	638376.76	930188.91	290262.33	313618.67	327576.14	896650.75	805218.13	810227.63	774312.88	903283.88	864516.73	973896.26	859882.14	753926.32	887335.32	861511.62	730227.31	384903.31	751906.98	328755.87
Bari	703529.24	914213.37	450760.56	631408.66	384846.46	946528.04	208257.95	0.0	57304.54	903745.53	199371.74	908262.65	982317.83	666305.66	947075.18	862151.68	114850.94	1021684.47	651849.31	217741.95	1046148.54	265255.17	546228.58	354031.5	307041.08	932278.55	262485.76	828277.27	302592.71	1032297.69	627055.4299999999	398140.91	682068.26	702084.52	127778.72	605007.05	372965.12	942133.46	936624.8	629037.49	1045879.97	268532.11	395456.01	848508.1	420589.21	151313.27	932700.14	762360.73	856958.56	775624.76	434147.52	780961.82	816565.89	63300.74	979678.62	447700.13	884799.22	707449.79	892215.87	262698.33	931808.74	859547.01	920996.87	759514.24	929849.96	778612.62	676613.03	765136.52	871087.97	598339.74	512169.82	310279.58	817135.92	776963.49	735537.36	885358.93	126166.29	720176.19	648002.39	609507.67	446542.41	737073.15	472070.53	556677.84	446978.92	742662.37	240951.13	861895.98	978859.2	661083.99	610228.62	1011564.45	92395.63	368164.36	529899.72	999361.59	777069.99	890483.98	835624.79	964595.78	925828.63	1065288.72	941257.67	815238.23	967591.67	964012.81	810483.66	356755.17	813218.88	531079.45
Barletta-Andria-Trani	754750.58	868056.84	399464.94	580113.04	333550.84	900371.51	162101.42	58523.3	0.0	857588.99	153215.2	861325.38	936161.3	615010.04	900918.64	815214.41	173946.18	975527.9299999999	703070.6499999999	164021.75	999992.0	219098.63	597449.9199999999	405252.84	260884.54	885341.28	313707.1	781339.99	353814.05	986141.15	678276.77	346845.29	630772.65	650788.9	71989.76	553711.44	326808.58	895976.92	890468.26	577741.87	999723.44	214811.91	349299.47	802351.57	374432.67	210408.52	885762.87	711065.11	810021.29	724329.15	382851.9	734024.55	765270.27	111018.8	933522.0800000001	498921.47	837861.95	656154.17	845278.6	216541.79	885652.2	813390.47	874840.3300000001	713357.7	883693.4199999999	732456.09	727834.37	713840.9	824150.7	552183.2	460874.2	264123.04	765840.3	725667.87	684241.74	839202.39	148427.38	668880.57	699223.73	558212.05	497763.75	685777.53	425913.99	505382.22	400822.39	696505.84	194794.59	815739.44	932702.66	609788.37	661449.96	964627.17	146795.76	322007.83	483743.18	953205.05	828291.33	844327.44	789468.25	918439.25	879672.1	1019132.18	894320.4	769081.69	921435.13	917856.27	764327.12	407976.51	767062.35	484922.91
Belluno	572277.04	434594.41	444399.32	419924.97	556213.14	466909.08	841724.46	903372.27	850841.08	0.0	822396.45	315125.94	450505.8	239049.61	115300.97	269014.97	1015702.04	534728.97	572277.04	759590.53	606465.6799999999	790846.61	572277.04	1202260.1	607709.43	398484.37	1110714.37	309594.88	1189480.61	552678.72	572277.04	503753.09	197382.47	341145.65	782631.77	300065.96	679104.91	489456.46	167836.15	480196.92	582447.64	732690.72	630085.07	446560.94	683470.28	1052164.38	377175.16	420273.86	378127.58	394554.9	497404.62	244208.53	435496.03	952039.87	581872.33	572277.04	359257.73	276222.93	350237.64	815691.75	399996.7	714944.39	660390.72	796899.2	626842.01	125402.19	572277.04	298011.22	391161.95	492625.94	383239.86	596963.24	326612.18	411593.82	333302.95	78374.43	954333.64	337353.1	572277.04	274362.1	1294771.01	301405.57	608909.97	326279.58	624206.13	168245.15	858163.48	746006.01	515426.86	407537.97	572277.04	456039.46	988208.26	576204.66	570093.28	491035.86	572277.04	111742.44	75019.55	195807.14	157039.99	533476.68	407463.48	104068.02	433175.9	424899.5	207997.48	1204983.77	156352.36	554616.31
